time,latitude,longitude,depth,mag
2019-10-24T08:53:39,-44.79,167.443,20.7,5.1
2019-10-24T10:50:15,-17.628,-172.705,10.0,5.5
2019-10-24T13:38:16,1.185,124.202,241.0,5.6
2019-10-24T19:14:16,-28.52,-177.048,70.0,5.7
2019-10-26T00:41:25,52.323,-170.166,35.0,5.8
2019-10-26T08:52:37,-15.699,-171.871,10.0,5.3
2019-10-26T12:33:15,-60.137,-18.562,10.0,5.0
2019-10-26T20:28:49,53.051,173.369,15.4,5.1
2019-10-27T02:05:37,3.051,127.101,58.1,5.0
2019-10-27T17:56:48,35.074,102.679,10.0,5.3
2019-10-28T03:55:07,-30.244,-68.912,12.3,5.0
2019-10-28T04:07:50,2.455,128.425,59.9,5.0
2019-10-28T08:01:37,-9.783,159.67,13.4,5.1
2019-10-28T11:01:04,41.891,-125.837,10.0,5.2
2019-10-28T20:45:51,-29.174,61.181,10.0,5.2
2019-10-29T01:04:43,6.757,125.008,15.0,6.6
2019-10-29T01:09:01,6.787,125.019,14.1,5.6
2019-10-29T01:13:35,6.588,125.182,10.0,5.3
2019-10-29T01:28:03,6.718,124.972,10.0,5.1
2019-10-29T02:22:34,6.783,125.05,10.0,5.0
2019-10-29T02:42:38,6.866,124.985,10.0,5.9
2019-10-29T08:16:31,-23.342,-177.038,153.4,5.5
2019-10-29T08:33:12,6.846,124.993,10.0,5.4
2019-10-29T08:44:08,-6.311,154.837,54.3,5.8
2019-10-29T08:46:02,6.653,125.253,10.0,5.2
2019-10-29T20:16:20,56.127,164.767,10.0,5.1
2019-10-29T21:22:07,6.78,125.114,12.9,5.0
2019-10-30T17:29:00,1.469,126.386,25.5,5.4
2019-10-30T20:55:27,-2.782,28.469,10.0,5.1
2019-10-30T22:59:16,-10.419,161.275,48.2,5.0
2019-10-31T01:11:19,6.91,125.178,10.0,6.5
2019-10-31T01:20:58,6.872,125.158,10.0,5.1
2019-10-31T12:54:22,-7.514,156.802,397.5,5.0
2019-10-31T15:43:59,26.158,54.729,10.0,5.0
2019-10-31T16:38:33,-24.305,-176.446,10.0,5.0
2019-10-31T19:18:44,-17.667,-172.384,10.0,5.2
2019-11-01T02:33:58,3.214,126.986,28.1,5.6
2019-11-01T15:24:10,11.714,-86.577,35.0,5.4
2019-11-02T18:08:41,-55.735,-26.24,8.0,6.1
2019-11-03T08:06:10,-30.643,-72.116,10.0,5.2
2019-11-03T13:23:18,-29.164,-67.666,120.0,5.6
2019-11-03T16:07:32,-35.013,179.413,85.1,5.1
2019-11-04T13:03:39,-21.409,-70.488,31.0,5.1
2019-11-04T18:32:53,-22.124,-176.648,151.6,5.4
2019-11-04T21:53:25,-31.836,-71.375,53.0,6.1
2019-11-04T22:43:32,-18.575,-175.272,10.0,6.6
2019-11-04T22:46:10,-18.597,-175.701,10.0,5.5
2019-11-05T15:59:38,11.875,143.735,10.0,5.1
2019-11-05T20:52:01,-57.924,-9.322,10.0,6.3
2019-11-05T20:52:22,36.55,70.115,209.9,5.1
2019-11-05T23:17:26,-13.799,167.749,19.0,6.0
2019-11-05T23:34:15,-13.681,167.722,10.0,5.0
2019-11-06T00:39:09,-13.721,167.809,10.0,6.0
2019-11-06T05:59:49,16.203,-97.979,25.1,5.0
2019-11-06T07:40:43,27.238,54.96,10.0,5.4
2019-11-06T20:52:54,14.874,122.795,6.6,5.6
2019-11-06T23:37:23,-20.905,-174.33,10.0,5.1
2019-11-07T13:07:32,-29.02,-12.938,10.0,5.1
2019-11-07T14:21:48,-3.961,-104.026,10.0,5.4
2019-11-07T21:48:44,54.984,-157.956,9.8,5.0
2019-11-07T22:24:49,-37.599,51.458,10.0,5.4
2019-11-07T22:41:28,5.658,126.329,90.0,5.1
2019-11-07T22:47:07,37.803,47.581,20.0,5.9
2019-11-08T05:31:44,10.761,125.647,58.9,5.3
2019-11-08T05:52:06,-2.835,147.564,10.0,5.4
2019-11-08T09:41:14,-15.781,-172.851,43.0,5.8
2019-11-08T10:44:44,-21.945,-179.511,577.0,6.5
2019-11-08T15:00:53,24.943,-45.649,10.0,5.1
2019-11-08T15:52:42,-15.672,-173.105,10.0,5.2
2019-11-08T19:57:21,4.853,127.422,59.5,5.1
2019-11-09T00:27:57,-27.308,66.746,10.0,5.2
2019-11-09T08:32:52,14.509,-90.274,200.0,5.5
2019-11-09T11:16:58,52.502,160.836,10.0,5.0
2019-11-09T11:24:30,-20.292,-176.394,255.0,5.6
2019-11-10T10:46:05,40.255,143.99,10.0,5.2
2019-11-10T14:24:00,-60.929,-51.007,10.0,5.0
2019-11-10T16:14:21,-7.238,-75.847,117.4,5.0
2019-11-11T09:20:56,-6.539,131.071,23.8,5.0
2019-11-11T23:00:21,-18.687,-175.37,10.0,5.5
2019-11-11T23:03:28,-18.862,-175.368,10.0,6.2
2019-11-11T23:40:58,1.424,127.05,106.9,5.3
2019-11-12T10:10:44,-3.554,128.303,48.3,5.2
2019-11-12T11:42:51,0.835,97.4,26.9,5.0
2019-11-12T15:51:08,-15.134,167.691,121.7,5.0
2019-11-12T21:35:06,12.926,-88.493,60.3,5.1
2019-11-13T00:09:19,-15.288,-70.405,202.8,5.1
2019-11-13T02:33:01,15.87,146.83,14.3,5.3
2019-11-13T13:44:05,7.321,-35.404,10.0,5.5
2019-11-13T14:17:17,-32.511,79.991,10.0,5.3
2019-11-13T16:28:52,13.676,-90.937,45.0,5.5
2019-11-14T05:26:24,9.937,57.63,10.0,5.5
2019-11-14T08:04:04,-1.892,100.262,63.9,5.0
2019-11-14T09:23:33,36.466,71.51,97.6,5.1
2019-11-14T10:21:39,-8.138,114.886,10.0,5.0
2019-11-14T16:17:40,1.621,126.416,33.0,7.1
2019-11-14T16:26:10,1.675,126.415,24.7,5.3
2019-11-14T16:31:19,1.379,126.698,35.0,5.0
2019-11-14T17:11:33,1.669,126.33,9.3,5.0
2019-11-14T17:55:16,1.67,126.515,4.7,5.1
2019-11-14T18:45:39,1.433,126.361,27.2,5.8
2019-11-14T20:10:49,1.716,126.299,35.0,5.1
2019-11-14T20:19:45,1.783,126.451,20.0,5.3
2019-11-14T20:39:09,1.676,126.356,35.0,5.3
2019-11-14T20:54:02,1.698,126.438,35.0,5.3
2019-11-14T21:07:29,1.567,126.473,35.0,5.1
2019-11-14T21:12:54,1.536,126.416,23.0,6.0
2019-11-14T21:37:27,1.463,126.389,24.2,5.4
2019-11-14T22:00:32,1.485,126.454,17.9,5.1
2019-11-14T22:15:09,1.623,126.466,20.2,5.4
2019-11-14T22:25:51,1.556,126.438,35.4,5.1
2019-11-14T22:28:20,1.661,126.439,24.8,5.0
2019-11-14T22:34:21,1.706,126.383,15.4,5.3
2019-11-14T22:42:22,1.589,126.398,21.3,5.2
2019-11-14T23:17:20,1.582,126.331,24.6,5.5
2019-11-15T01:17:38,1.616,126.347,35.0,5.9
2019-11-15T01:22:15,1.668,126.427,35.0,5.4
2019-11-15T01:24:36,1.734,126.468,35.0,5.0
2019-11-15T03:13:00,1.615,126.517,35.0,5.1
2019-11-15T05:27:53,1.572,126.342,35.0,5.0
2019-11-15T05:34:48,1.652,126.339,35.0,5.0
2019-11-15T08:08:49,1.561,126.52,35.0,5.0
2019-11-15T09:36:23,1.544,126.414,35.0,5.1
2019-11-15T17:16:42,-34.003,-72.246,13.7,5.2
2019-11-15T23:44:33,1.469,126.457,35.0,5.1
2019-11-16T10:19:13,1.567,126.335,24.0,5.9
2019-11-16T17:46:02,-3.325,137.536,61.6,5.1
2019-11-17T01:28:55,7.203,94.528,10.0,5.2
2019-11-17T06:18:34,-54.096,6.144,10.0,5.4
2019-11-17T08:26:28,-16.42,66.707,10.0,5.1
2019-11-17T08:39:09,32.661,-4.253,10.0,5.0
2019-11-17T12:13:27,-20.807,-177.832,499.0,5.8
2019-11-17T23:05:55,11.286,92.957,53.4,5.1
2019-11-17T23:55:49,13.445,145.28,66.3,5.0
2019-11-18T11:24:06,1.809,126.479,35.0,5.0
2019-11-18T13:22:10,7.622,124.91,14.4,5.9
2019-11-18T21:40:10,-0.651,133.991,12.7,5.0
2019-11-19T06:10:26,29.29,142.278,10.0,5.0
2019-11-19T13:30:55,29.323,81.143,10.0,5.0
2019-11-19T23:10:40,-33.64,-66.872,10.0,5.7
2019-11-20T04:27:05,13.886,-93.207,15.0,6.3
2019-11-20T06:32:15,1.634,126.543,35.0,5.0
2019-11-20T08:26:08,53.128,153.68,496.0,6.3
2019-11-20T11:30:55,13.888,-93.155,10.0,5.3
2019-11-20T21:03:57,19.445,101.253,10.0,5.7
2019-11-20T23:50:43,19.453,101.356,10.0,6.2
2019-11-21T22:55:04,-7.03,129.978,78.4,5.0
2019-11-22T04:54:49,-8.897,123.988,92.6,5.0
2019-11-22T09:05:08,31.909,131.95,35.0,5.1
2019-11-22T09:21:15,-31.375,-177.956,10.0,5.1
2019-11-22T22:27:31,-32.7,-70.1,103.8,5.0
2019-11-23T02:33:12,-20.162,169.655,129.0,5.3
2019-11-23T11:39:58,-7.359,128.741,127.6,5.3
2019-11-23T12:11:15,1.644,132.815,5.0,6.2
2019-11-23T12:18:13,1.652,132.711,10.0,5.1
2019-11-23T12:50:40,-44.265,-81.892,10.0,5.3
2019-11-23T12:58:06,43.993,147.015,10.0,5.2
2019-11-23T16:34:43,-37.37,177.257,120.5,5.8
2019-11-23T17:59:49,-15.22,-173.379,10.0,5.2
2019-11-24T00:54:01,51.381,-175.512,20.0,6.3
2019-11-24T01:08:26,-0.907,97.921,10.0,5.0
2019-11-24T14:18:44,2.404,92.466,10.0,5.1
2019-11-24T15:47:15,-6.222,154.814,45.1,5.0
2019-11-24T22:05:13,1.636,132.851,10.0,5.1
2019-11-25T01:18:22,22.951,106.688,10.0,5.0
2019-11-25T01:32:41,23.999,121.764,9.6,5.0
2019-11-25T07:29:54,-22.467,170.728,24.1,5.0
2019-11-25T16:00:20,-6.283,154.802,43.0,5.4
2019-11-25T16:50:39,-18.591,-173.386,10.0,5.0
2019-11-26T02:54:12,41.514,19.526,22.0,6.4
2019-11-26T02:59:23,41.422,19.532,10.0,5.1
2019-11-26T03:02:59,41.422,19.638,10.0,5.3
2019-11-26T06:08:21,41.571,19.424,10.0,5.5
2019-11-26T09:19:25,43.224,17.912,10.0,5.3
2019-11-26T11:05:57,19.227,94.938,60.8,5.3
2019-11-26T15:11:17,-5.763,152.218,36.0,5.1
2019-11-27T02:27:22,-17.817,-172.424,10.0,5.1
2019-11-27T07:23:42,35.717,23.228,69.0,6.0
2019-11-27T10:00:39,-22.086,-179.47,564.1,5.5
2019-11-27T14:44:35,3.584,64.262,10.0,5.4
2019-11-27T14:45:23,41.55,19.479,10.0,5.3
2019-11-27T16:52:10,3.603,64.173,10.0,5.3
2019-11-27T17:12:54,-58.337,-139.669,10.0,5.0
2019-11-27T23:49:52,22.919,106.726,10.0,5.0
2019-11-28T00:26:29,-60.896,-50.912,10.0,5.5
2019-11-28T10:52:41,41.537,19.422,10.0,5.0
2019-11-28T14:39:13,23.179,96.035,10.0,5.2
2019-11-28T16:13:39,-0.176,124.57,49.4,5.1
2019-11-28T17:29:43,12.246,144.766,10.0,5.1
2019-11-29T04:01:40,39.162,143.017,19.0,5.4
2019-11-29T14:44:07,-4.868,-105.872,10.0,5.2
2019-11-29T17:20:13,31.944,49.814,10.0,5.0
2019-11-30T07:44:21,13.843,-91.893,19.0,5.7
2019-11-30T16:16:53,-27.18,-177.582,155.9,5.3
2019-11-30T19:52:40,-26.611,178.326,614.0,5.5
2019-12-01T05:48:34,-5.145,68.618,10.0,5.3
2019-12-01T21:22:43,-10.304,161.251,65.2,5.1
2019-12-02T05:01:54,51.187,-178.1,28.0,6.0
2019-12-02T17:53:29,8.351,94.531,186.1,5.0
2019-12-03T07:29:30,-20.914,-70.762,10.0,5.3
2019-12-03T08:46:35,-18.504,-70.576,38.0,6.0
2019-12-03T10:52:27,1.458,126.208,38.6,5.1
2019-12-03T10:55:27,1.557,126.241,12.0,5.3
2019-12-03T11:24:24,0.598,122.272,93.6,5.0
2019-12-03T22:23:12,-3.223,150.761,10.0,5.6
2019-12-03T23:25:06,43.333,147.939,8.7,5.2
2019-12-04T01:38:55,36.842,140.426,26.9,5.0
2019-12-04T08:46:16,36.477,70.794,141.8,5.0
2019-12-04T20:10:03,-19.068,169.575,266.0,6.0
2019-12-05T01:29:08,43.362,147.772,10.0,5.0
2019-12-05T02:03:18,45.336,150.14,36.0,5.5
2019-12-05T03:23:19,-13.678,-76.069,35.0,5.2
2019-12-05T12:24:44,5.381,126.754,44.0,5.6
2019-12-05T19:32:42,-7.365,128.393,131.5,5.0
2019-12-06T01:45:43,-49.286,120.57,10.0,5.1
2019-12-06T08:43:50,-15.721,-174.871,10.0,5.1
2019-12-06T10:24:38,-58.552,-24.202,10.0,5.1
2019-12-06T13:04:46,-15.259,-175.104,10.0,6.0
2019-12-06T13:17:29,-15.596,-175.163,10.0,5.0
2019-12-06T15:42:44,-15.023,-175.079,10.0,5.8
2019-12-09T06:12:23,19.078,-80.437,10.0,5.0
2019-12-09T07:20:57,31.724,104.323,10.0,5.0
2019-12-09T09:11:19,-6.268,154.77,71.7,5.1
2019-12-09T17:59:47,-52.836,11.387,10.0,5.6
2019-12-09T22:36:30,52.856,-34.92,10.0,5.4
2019-12-09T23:58:02,-38.829,177.968,31.5,5.2
2019-12-10T08:40:42,-20.94,168.614,10.0,5.7
2019-12-10T17:05:02,30.727,141.72,11.0,5.8
2019-12-10T17:29:01,30.737,141.726,10.6,5.1
2019-12-10T21:58:28,35.497,26.447,57.9,5.4
2019-12-11T01:34:28,-18.582,168.183,33.1,5.1
2019-12-11T02:13:12,-0.231,124.469,69.2,5.0
2019-12-11T09:39:08,37.763,141.826,44.8,5.2
2019-12-11T10:12:09,48.892,154.771,54.8,5.1
2019-12-11T17:48:30,-0.12,125.227,31.1,5.0
2019-12-13T17:04:50,-0.88,127.927,19.0,5.3
2019-12-14T04:57:34,-14.363,167.709,7.5,6.0
2019-12-14T06:12:35,-39.334,176.114,60.7,5.0
2019-12-15T06:11:51,6.697,125.174,18.0,6.8
2019-12-15T06:32:25,6.631,125.258,11.0,5.0
2019-12-15T07:09:20,6.534,125.26,10.0,5.6
2019-12-15T07:18:12,6.717,125.281,13.7,5.0
2019-12-15T07:49:54,6.696,125.157,14.2,5.0
2019-12-15T07:53:44,6.604,125.287,15.5,5.0
2019-12-15T09:52:23,-37.541,177.199,150.9,5.1
2019-12-15T12:38:53,6.574,125.224,10.0,5.3
2019-12-15T14:09:11,1.743,127.282,110.8,5.4
2019-12-15T15:11:03,-54.089,-129.93,10.0,5.3
2019-12-15T15:41:39,-55.584,-129.055,10.0,5.0
2019-12-15T16:16:27,-48.972,105.103,10.0,5.0
2019-12-15T17:57:06,-26.887,-65.371,36.9,5.0
2019-12-15T18:42:06,-24.179,-67.04,154.8,5.0
2019-12-16T11:25:56,24.496,121.801,35.0,5.0
2019-12-16T14:49:16,-2.97,100.945,40.3,5.6
2019-12-16T16:21:53,6.524,125.309,10.0,5.0
2019-12-16T16:46:47,-8.438,158.977,70.9,5.4
2019-12-17T02:04:04,-23.466,-179.917,540.7,5.0
2019-12-17T06:07:17,6.615,125.161,10.0,5.0
2019-12-17T06:45:14,18.848,147.098,10.0,5.0
2019-12-17T20:18:05,6.455,125.527,14.3,5.4
2019-12-17T23:35:21,27.346,128.342,40.6,5.1
2019-12-18T00:22:33,6.71,125.186,10.0,5.0
2019-12-18T01:56:44,-29.756,-178.487,10.0,5.9
2019-12-18T04:44:14,-41.192,-89.188,10.0,5.4
2019-12-18T12:19:55,-23.389,-177.158,143.9,5.2
2019-12-18T21:52:04,58.535,-137.698,2.0,5.1
2019-12-18T22:11:05,-5.379,152.119,61.8,5.0
2019-12-19T04:49:38,-26.289,178.378,616.4,5.6
2019-12-19T06:21:33,40.556,142.066,49.3,5.1
2019-12-19T11:55:32,18.58,145.608,186.0,5.6
2019-12-19T12:35:31,13.735,-91.226,21.0,5.9
2019-12-19T12:39:11,13.673,-91.294,35.0,5.1
2019-12-19T15:25:58,1.805,8.184,10.0,5.5
2019-12-20T06:11:50,59.624,-30.402,10.0,5.1
2019-12-20T11:39:52,36.537,70.456,212.0,6.1
2019-12-20T17:20:19,-21.432,-173.929,10.0,5.0
2019-12-20T19:40:52,32.861,142.66,10.0,5.2
2019-12-21T02:25:44,-31.169,-13.355,10.0,5.0
2019-12-21T02:33:14,-31.259,-13.496,10.0,5.1
2019-12-21T20:34:49,-56.97,-67.338,10.0,5.2
2019-12-22T16:49:26,-20.094,-173.481,10.0,5.1
2019-12-23T06:33:40,11.527,141.734,41.9,5.8
2019-12-23T12:39:56,-6.302,142.712,10.0,5.0
2019-12-23T15:47:56,13.764,-92.861,10.0,5.8
2019-12-23T16:19:06,55.742,162.183,8.4,5.2
2019-12-23T16:44:13,50.567,-129.719,10.0,5.2
2019-12-23T19:13:25,50.543,-129.833,10.0,5.7
2019-12-23T19:49:43,50.607,-129.937,10.0,6.0
2019-12-23T20:56:23,50.517,-129.757,10.0,6.0
2019-12-24T05:52:56,7.077,92.407,10.0,5.1
2019-12-24T14:36:54,43.602,146.066,93.9,5.0
2019-12-24T16:43:33,-26.964,-63.386,572.4,6.0
2019-12-24T18:37:50,11.654,142.739,10.0,5.0
2019-12-24T19:03:52,3.536,-74.018,11.0,6.0
2019-12-24T19:11:01,3.542,-73.925,10.0,5.1
2019-12-24T19:15:43,3.492,-74.125,10.0,5.0
2019-12-24T19:19:03,3.45,-74.103,10.0,5.7
2019-12-25T02:11:23,3.419,-73.987,10.0,5.0
2019-12-25T03:36:01,50.611,-129.963,6.6,6.3
2019-12-25T03:45:46,-21.981,173.498,10.0,5.1
2019-12-25T08:58:03,31.493,139.93,118.6,5.0
2019-12-25T10:11:41,-21.978,173.609,9.8,5.0
2019-12-25T12:23:13,-22.109,173.633,10.0,5.4
2019-12-25T16:56:19,4.025,126.784,10.0,5.1
2019-12-25T20:20:12,-25.223,-115.844,10.0,6.1
2019-12-26T02:06:37,-22.284,173.305,10.0,5.1
2019-12-26T02:16:56,-21.958,173.644,10.0,5.1
2019-12-26T02:21:28,-21.978,173.223,10.0,5.4
2019-12-26T09:24:33,-5.478,150.92,106.5,5.3
2019-12-26T10:36:37,30.965,113.432,10.0,5.0
2019-12-26T15:15:13,-55.727,-27.169,17.7,5.2
2019-12-26T17:13:50,58.831,158.792,9.2,5.2
2019-12-27T04:53:46,-50.362,130.414,10.0,5.1
2019-12-27T18:04:47,-6.35,-11.027,10.0,5.0
2019-12-28T02:34:32,58.924,158.788,16.6,5.1
2019-12-28T04:14:48,-55.667,-26.985,10.0,5.0
2019-12-28T15:36:35,-44.608,37.094,10.0,5.7
2019-12-28T18:25:44,1.471,128.555,55.4,5.0
2019-12-28T22:49:15,-30.389,-177.562,10.0,5.2
2019-12-29T01:06:00,17.885,-66.864,6.0,5.0
2019-12-29T09:12:15,4.687,125.396,24.0,5.4
2019-12-29T13:59:02,-5.501,151.773,35.0,5.1
2019-12-29T18:24:41,-52.86,11.331,10.0,5.2
2019-12-30T04:11:10,27.837,142.822,17.3,5.1
2019-12-30T13:49:45,27.384,56.54,10.0,5.0
2019-12-30T17:18:57,35.591,74.628,13.8,5.6
2019-12-30T17:49:59,35.63,74.639,24.3,5.0
2019-12-31T11:22:49,-33.614,-178.475,10.0,5.0
2020-01-01T00:28:20,-5.324,152.551,40.2,5.1
2020-01-01T03:53:29,52.637,159.161,58.5,5.0
2020-01-01T08:31:24,-17.428,-172.504,10.0,5.4
2020-01-01T16:34:59,-53.091,9.5,10.0,5.0
2020-01-01T16:51:32,-30.286,-71.558,40.9,5.0
2020-01-01T18:10:11,53.252,170.355,10.0,5.1
2020-01-01T19:28:50,-32.962,-178.334,10.0,5.4
2020-01-01T20:01:27,-33.212,-178.23,10.0,5.0
2020-01-01T23:12:54,-18.819,-172.099,10.0,5.0
2020-01-02T04:29:06,34.133,60.268,10.0,5.5
2020-01-02T05:28:59,9.526,138.143,45.8,5.0
2020-01-02T08:54:33,55.549,-151.427,13.2,5.0
2020-01-02T11:25:04,-5.753,124.976,10.0,5.6
2020-01-02T13:41:28,-9.678,159.921,10.0,5.2
2020-01-02T16:00:31,-12.849,45.557,10.0,5.0
2020-01-02T18:23:53,35.81,141.249,31.0,5.7
2020-01-03T15:28:54,11.739,-86.286,106.9,5.5
2020-01-04T07:18:18,-36.855,176.951,317.8,5.1
2020-01-04T22:36:58,-28.736,-176.854,10.0,5.0
2020-01-05T02:10:22,22.839,143.095,109.9,5.2
2020-01-05T04:40:49,16.401,-94.489,87.0,5.9
2020-01-05T18:58:52,6.132,126.106,81.4,5.2
2020-01-06T01:29:20,0.231,-16.987,10.0,5.6
2020-01-06T10:32:18,17.868,-66.819,6.0,5.8
2020-01-06T22:31:53,-11.306,118.493,10.0,5.3
2020-01-07T01:38:17,-5.442,147.016,191.0,5.3
2020-01-07T04:31:52,80.067,0.236,10.0,5.2
2020-01-07T06:05:19,2.348,96.358,17.0,6.3
2020-01-07T08:24:27,17.958,-66.811,6.0,6.4
2020-01-07T08:29:49,17.868,-66.703,10.0,5.0
2020-01-07T08:34:01,17.892,-66.722,10.0,5.6
2020-01-07T08:50:45,17.942,-66.675,10.0,5.0
2020-01-07T11:18:43,18.022,-66.776,9.0,5.6
2020-01-07T19:08:58,12.243,-86.429,202.9,5.2
2020-01-07T19:11:35,-5.205,151.266,117.0,6.0
2020-01-08T07:29:41,-55.02,-128.431,10.0,5.5
2020-01-08T08:47:44,-20.43,-68.711,102.0,5.2
2020-01-09T00:55:43,-29.439,61.259,10.0,5.1
2020-01-09T08:38:08,62.358,171.061,10.0,6.4
2020-01-09T17:15:03,-56.043,-26.718,35.0,5.0
2020-01-09T18:52:34,-4.702,143.727,93.8,5.1
2020-01-10T01:05:37,-21.432,-175.238,10.0,5.4
2020-01-10T15:21:21,18.455,-105.233,10.0,5.6
2020-01-10T16:32:30,-15.336,167.522,119.8,5.0
2020-01-10T20:06:41,-16.598,167.474,15.5,5.4
2020-01-10T20:59:43,-53.164,23.205,10.0,5.4
2020-01-10T22:26:25,17.935,-66.883,9.0,5.2
2020-01-10T22:54:26,-29.84,-178.829,10.0,5.4
2020-01-10T22:54:49,-30.119,-178.884,215.0,5.1
2020-01-11T09:00:45,-29.541,61.201,10.0,5.1
2020-01-11T09:03:19,-16.622,167.681,10.0,5.1
2020-01-11T12:54:45,17.949,-66.851,5.0,5.9
2020-01-11T12:56:22,17.824,-66.794,10.0,5.2
2020-01-12T02:27:00,-54.395,5.206,10.0,5.6
2020-01-12T05:23:56,35.015,74.474,10.0,5.1
2020-01-12T10:53:47,9.492,126.18,50.2,5.1
2020-01-12T16:48:05,-7.358,155.81,35.0,5.0
2020-01-12T19:06:25,-7.029,155.374,10.0,5.0
2020-01-13T02:01:40,-40.249,-71.228,167.6,5.3
2020-01-13T03:07:01,53.38,-169.522,104.1,5.0
2020-01-13T19:53:48,36.082,139.916,40.9,5.0
2020-01-14T01:57:28,-21.735,-68.274,109.1,5.0
2020-01-15T00:14:18,-23.684,-179.977,505.8,5.0
2020-01-15T07:55:30,-10.373,124.086,10.0,5.7
2020-01-15T08:15:27,16.49,-97.902,32.0,5.0
2020-01-15T09:45:18,-10.354,-78.591,36.0,5.4
2020-01-15T11:31:34,42.947,145.236,78.0,5.0
2020-01-15T15:36:23,17.916,-67.017,5.0,5.2
2020-01-15T16:22:13,-9.133,123.797,79.9,5.0
2020-01-16T08:32:38,41.249,83.707,10.0,5.2
2020-01-16T09:58:19,0.117,-17.09,10.0,5.6
2020-01-16T16:31:10,52.071,159.777,25.5,5.4
2020-01-16T22:09:45,-9.678,151.049,10.0,5.0
2020-01-17T02:07:21,16.595,-95.058,17.5,5.2
2020-01-17T02:11:05,16.578,-95.198,6.8,5.0
2020-01-17T06:37:52,-11.637,-13.782,10.0,5.8
2020-01-17T16:05:48,39.728,77.146,10.0,5.3
2020-01-18T01:31:10,-6.589,132.098,10.0,5.1
2020-01-18T02:07:41,-29.092,-176.299,10.0,5.0
2020-01-18T02:25:15,-29.086,-176.291,10.0,5.1
2020-01-18T16:38:14,-2.84,139.336,44.0,6.0
2020-01-19T02:52:09,38.258,20.75,10.0,5.1
2020-01-19T13:27:56,39.835,77.108,5.6,6.0
2020-01-19T14:23:02,39.85,77.428,10.0,5.0
2020-01-19T16:58:20,-0.104,123.802,121.7,6.1
2020-01-20T02:25:43,13.782,144.619,156.7,5.1
2020-01-20T06:51:37,-59.228,-26.282,93.0,6.1
2020-01-21T09:33:56,9.043,-83.947,11.1,5.3
2020-01-21T11:25:34,9.007,-83.96,11.0,5.2
2020-01-21T21:31:32,-29.213,-176.142,10.0,5.0
2020-01-22T00:57:20,-16.552,177.952,10.0,5.5
2020-01-22T10:09:19,-15.23,166.673,10.0,5.0
2020-01-22T11:04:12,54.875,161.423,51.9,5.5
2020-01-22T18:33:40,-36.126,-99.898,10.0,5.5
2020-01-22T19:22:16,39.072,27.839,5.6,5.6
2020-01-22T19:23:13,28.037,56.766,10.0,5.0
2020-01-22T22:14:48,-60.341,-27.156,18.8,5.2
2020-01-23T03:51:01,21.072,144.847,125.8,5.0
2020-01-23T05:53:02,51.984,-177.855,10.0,6.2
2020-01-23T21:11:28,-26.988,-63.351,554.4,5.5
2020-01-24T05:13:49,-17.39,-71.016,82.3,5.3
2020-01-24T07:09:15,39.165,71.508,10.0,5.5
2020-01-24T07:14:24,39.196,71.666,10.0,5.0
2020-01-24T17:55:14,38.431,39.061,10.0,6.7
2020-01-24T21:59:06,11.386,-86.59,35.0,5.3
2020-01-24T22:56:05,31.995,95.058,10.0,5.2
2020-01-25T10:45:11,-40.634,174.557,86.3,5.1
2020-01-25T16:30:11,38.362,39.11,10.0,5.1
2020-01-25T19:19:30,-30.411,-177.697,19.5,5.2
2020-01-25T19:24:52,-35.478,-179.707,17.3,5.3
2020-01-25T20:20:38,18.01,-66.819,13.0,5.0
2020-01-25T21:20:07,-35.516,-179.644,15.3,5.1
2020-01-26T03:57:18,51.047,-179.926,15.1,5.6
2020-01-26T06:31:55,51.134,-179.889,17.0,6.1
2020-01-26T06:40:50,51.118,-179.907,23.1,5.2
2020-01-26T07:24:06,51.146,-179.867,30.6,5.3
2020-01-26T09:12:08,51.166,-179.746,24.7,5.8
2020-01-26T09:14:04,51.243,-179.901,39.9,5.4
2020-01-26T09:43:35,-35.603,-179.662,10.0,5.1
2020-01-26T17:46:44,-32.191,57.049,10.0,5.1
2020-01-26T18:44:04,-21.995,-65.897,267.3,5.3
2020-01-26T22:33:39,51.086,-179.946,35.0,5.7
2020-01-27T05:02:01,-10.093,161.061,21.0,6.3
2020-01-27T13:28:27,29.59,52.047,10.0,5.3
2020-01-27T14:24:45,80.798,121.339,10.0,5.2
2020-01-27T15:51:45,51.044,-179.808,10.0,5.1
2020-01-27T19:13:23,-6.204,152.497,6.4,5.0
2020-01-28T01:36:03,43.527,145.911,91.0,5.4
2020-01-28T11:26:15,39.106,27.875,10.0,5.0
2020-01-28T15:24:34,29.588,52.131,10.0,5.0
2020-01-28T15:38:34,35.218,27.892,10.0,5.5
2020-01-28T16:41:38,50.9,-179.834,10.0,5.4
2020-01-28T18:16:44,-30.24,-72.346,7.4,5.5
2020-01-28T19:10:24,19.419,-78.756,14.9,7.7
2020-01-28T19:28:47,-23.283,-179.53,490.7,5.0
2020-01-28T20:15:08,41.466,19.536,10.0,5.1
2020-01-28T20:29:36,7.312,92.09,10.0,5.1
2020-01-28T21:55:16,18.946,-80.741,10.0,6.1
2020-01-28T21:58:57,18.986,-80.915,10.0,5.4
2020-01-28T23:39:29,27.185,126.773,10.0,5.3
2020-01-29T07:26:49,-5.056,152.011,67.1,5.0
2020-01-29T13:49:49,-10.418,161.276,85.0,6.0
